,segment,review_id,product_name,producturl,retailer,brand,retailer_product_id,base_id,variants_flag,review_creation_date,year,month,week,review_title,review_text,review_type,price,rating,images,videos,helpful_votes,promotion_flag,review_lower,date,word_count,sentiment,cost,ease of use,effectiveness,efficiency,Unnamed: 31,cost_m,efficiency_m,effectiveness_m,ease of use_m,efficient_m,effective_m
156,Garden,90609,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.walmart.com//ip/Amdro-Ant-Block-Home-Perimeter-Ant-Bait-and-Ant-Killer-24-Ounce/16795323?selected=true,Walmart,Amdro,16795323,16795323,No,2022-04-15T00:00:00,2022,4,15,Kills the carpenter ants quick,Easy to use and gets rid of Carpenter ants quickly. Just sprinkle around house or anywhere and they find it a disappear,organic reviews,14.27,5,0,0,0,No,easy to use and gets rid of carpenter ants quickly. just sprinkle around house or anywhere and they find it a disappear,2022-04-15,22,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
157,Garden,52443,AMDRO Fire Ant Bait 1lb,https://www.lowes.com/pd/AMDRO-1-lb-Fire-Ant-Bait/4573846,Lowes,Amdro,4573846,3006355,Yes,2021-08-31T00:00:00,2021,8,35,It works to control fire ants.,It works!!! We use it to control the fire ants in our yard. In Georgia you can only control fire ants you can not eliminate them. We ran out of this AMDRO Fire Ant Killer. I could not get to Lowes for about a month. The ant hills grew in size and number. Finally I got some from Lowes and they are back under control. Sprinkle it on and around the mound. The ants take the bait into the mound right away. Soon no more ants.,organic reviews,10.07,5,0,0,1,No,it works!!! we use it to control the fire ants in our yard. in georgia you can only control fire ants you can not eliminate them. we ran out of this amdro fire ant killer. i could not get to lowes for about a month. the ant hills grew in size and number. finally i got some from lowes and they are back under control. sprinkle it on and around the mound. the ants take the bait into the mound right away. soon no more ants.,2021-08-31,86,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
158,Garden,2843,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-06-11T00:00:00,2021,6,23,This stuff really works,"Short and sweet - it does what it advertised to do, kill ants. Got rid of two large ant colonies in less than 1 week.",organic reviews,14.47,5,0,0,0,No,"short and sweet - it does what it advertised to do, kill ants. got rid of two large ant colonies in less than 1 week.",2021-06-11,25,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
159,Garden,72769,AMDRO Mouse Trap ,https://www.walmart.com//ip/Amdro-Mouse-Killer-Trap-Contains-1-Reusable-Mouse-Trap/748827960?selected=true,Walmart,Amdro,748827960,748827960,No,2022-01-20T00:00:00,2022,1,3,Nice improvement on the mouse trap.,"Very efficient product, clean and no mess. Like a previous reviewer, I would have given 5 stars but ran out of the elastic rings. The rings are not sold anywhere. When I called the Amdro Customer Service number as suggested by the respondent to that reviewer, I was told that no, the elastic rings are not available separately. I already bought a second trap just to get more rings, but will not do that again. Poor service response, took another star off.",syndicated reviews,8.98,3,0,0,0,No,"very efficient product, clean and no mess. like a previous reviewer, i would have given 5 stars but ran out of the elastic rings. the rings are not sold anywhere. when i called the amdro customer service number as suggested by the respondent to that reviewer, i was told that no, the elastic rings are not available separately. i already bought a second trap just to get more rings, but will not do that again. poor service response, took another star off.",2022-01-20,82,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
160,Garden,68017,AMDRO Kills Fire Ants Yard Treatment Bait 5lb,https://www.walmart.com//ip/Amdro-Fire-Ant-Killer-Yard-Treatment-Bait-5-Pounds/26524770?selected=true,Walmart,Amdro,26524770,26524770,No,2021-07-27T00:00:00,2021,7,30,ants,[This review was collected as part of a promotion.] I used this on a rather large fire ant hill that had been in my backyard whenever we moved into our new home. It certainly got the job done! Problem solved I would recommend this to others that have a fire ant issue at their house,organic reviews,22.68,4,0,0,0,Yes,[this review was collected as part of a promotion.] i used this on a rather large fire ant hill that had been in my backyard whenever we moved into our new home. it certainly got the job done! problem solved i would recommend this to others that have a fire ant issue at their house,2021-07-27,55,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
161,Garden,110045,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2022-04-25T00:00:00,2022,4,17,ok,The item was 3/4 full when I got it. It was hard to spread out of the top provided. Hoping it works though.,organic reviews,14.27,3,0,0,0,No,the item was 3/4 full when i got it. it was hard to spread out of the top provided. hoping it works though.,2022-04-25,23,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
162,Garden,14150,AMDRO Mole & Gopher Bait 1lb,http://www.homedepot.com/p/t/203995618,Homedepot,Amdro,203995618,203995618,No,2021-06-22T00:00:00,2021,6,25,Easy to use with the gofer feeder pole or by...,Easy to use with the gofer feeder pole or by spoon.,organic reviews,7.99,5,0,0,0,No,easy to use with the gofer feeder pole or by spoon.,2021-06-22,11,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
163,Garden,140682,AMDRO Quick Kill Home Perimeter Insect Killer Granules 2lb,http://www.homedepot.com/p/305448975,Homedepot,Amdro,305448975,305448975,No,2022-06-30T00:00:00,2022,6,26,"Always hard to tell if these products work effectively, just...","Always hard to tell if these products work effectively, just because it takes time and a perception of progress being made.  I noticed that after first application, the insects trying to make their way into my home decreased, but was this all attributable to the product; Im not sure.  I applied again a few weeks later as a ""just-in-case"" measure and now I see even less insects.  All-in-all I will give this four stars out of five and keep hoping for the best.",organic reviews,6.47,4,0,0,0,No,"always hard to tell if these products work effectively, just because it takes time and a perception of progress being made.  i noticed that after first application, the insects trying to make their way into my home decreased, but was this all attributable to the product; im not sure.  i applied again a few weeks later as a ""just-in-case"" measure and now i see even less insects.  all-in-all i will give this four stars out of five and keep hoping for the best.",2022-06-30,86,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
164,Garden,24272,AMDRO Rat Trap,https://www.homedepot.com/p/AMDRO-Rat-Trap-100534974/306341862,Homedepot,Amdro,306341862,306341862,No,2021-11-18T00:00:00,2021,11,46,Totally ineffective!...,Totally ineffective!,organic reviews,11.87,1,0,0,0,No,totally ineffective!,2021-11-18,2,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
165,Garden,15096,AMDRO Ant Block Home Perimeter Ant Bait 24oz,http://www.homedepot.com/p/t/100598633,Homedepot,Amdro,100598633,100598633,Yes,2021-06-24T00:00:00,2021,6,25,Doesnt work that well.  Within a few days all...,Doesnt work that well.  Within a few days all the ant holes were back.,organic reviews,14.47,2,0,0,0,No,doesnt work that well.  within a few days all the ant holes were back.,2021-06-24,15,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
166,Garden,19191,AMDRO Quick Kill Home Perimeter Insect Killer Granules 2lb,http://www.homedepot.com/p/t/305448975,Homedepot,Amdro,305448975,305448975,No,2021-07-16T00:00:00,2021,7,28,Amdro WORKS....best recommendation!,Amdro WORKS....best recommendation!,organic reviews,6.6,5,0,0,0,No,amdro works....best recommendation!,2021-07-16,3,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
167,Garden,4098,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-09-06T00:00:00,2021,9,36,It really works. But it may take a couple of weeks.,"I put out this bait for carpenter ants. They devoured it quickly every night for about 4 days. They they stopped. I then put out several liquid ant baits and they ate that quite happily for a couple of days. So I waited a few days and put out more of the Amdro granules. They ate more.After 3 weeks, there are no more ants. Dont give up too soon. It works.Be sure to sweep out the bait that gets wet and put out new dry bait.",organic reviews,14.47,5,0,0,0,No,"i put out this bait for carpenter ants. they devoured it quickly every night for about 4 days. they they stopped. i then put out several liquid ant baits and they ate that quite happily for a couple of days. so i waited a few days and put out more of the amdro granules. they ate more.after 3 weeks, there are no more ants. dont give up too soon. it works.be sure to sweep out the bait that gets wet and put out new dry bait.",2021-09-06,86,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
168,Garden,78001,AMDRO Fire Ant Bait 1lb,https://www.amazon.com/dp/B000HJDG0U,Amazon,Amdro,B000HJDG0U,B000HJDG0U,No,2022-03-21T00:00:00,2022,3,12,Great,great product!,organic reviews,11.22,4,0,0,0,No,great product!,2022-03-21,2,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
169,Garden,4272,AMDRO Quick Kill Home Perimeter Insect Killer Granules 2lb,https://www.amazon.com/dp/B07CZSDLTW,Amazon,Amdro,B07CZSDLTW,B07CZSDLTW,No,2021-06-20T00:00:00,2021,6,24,Large pile of dead ants around the crystals.,This stuff really works!!! The ants that eat it die right away! Others will take it back to the nest. We had an ant mountain in the back yard with what looked like thousands of red & black ants. Within days there were hardly any left around. Will definitely order this again to finish the job!!,organic reviews,7.09,5,0,0,0,No,this stuff really works!!! the ants that eat it die right away! others will take it back to the nest. we had an ant mountain in the back yard with what looked like thousands of red & black ants. within days there were hardly any left around. will definitely order this again to finish the job!!,2021-06-20,56,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
170,Garden,100211,AMDRO Fire Ant Bait 6oz,https://www.homedepot.com/p/AMDRO-6-oz-Fire-Ant-Killer-Bait-100099058/305448173,Homedepot,Amdro,305448173,305448173,Yes,2022-04-19T00:00:00,2022,4,16,always a satisfied result,great product and price,organic reviews,9.59,5,0,0,0,No,great product and price,2022-04-19,4,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
171,Garden,18927,"AMDRO Quick Kill Carpenter Bee, Ant & Termite Killer RTU 1gal",https://www.homedepot.com/p/AMDRO-1-Gal-Quick-Kill-Carpenter-Bee-Ant-and-Termite-Killer-Ready-to-Use-100526850/305448789,Homedepot,Amdro,305448789,305448729,Yes,2021-06-13T00:00:00,2021,6,23,Amdro quick kill,[This review was collected as part of a promotion.] Glad it was ready to use. Tons of product. Not sure if it works because I already have a pest service.,syndicated reviews,12.77,4,0,0,0,Yes,[this review was collected as part of a promotion.] glad it was ready to use. tons of product. not sure if it works because i already have a pest service.,2021-06-13,30,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
172,Garden,68589,AMDRO Ant Block Home Perimeter Ant Bait,https://www.homedepot.com/p/AMDRO-12-oz-Ant-Block-Home-Perimeter-Ant-Killer-Bait-100099307/305448482,Homedepot,Amdro,305448482,100598633,Yes,2021-09-13T00:00:00,2021,9,37,Did nothing.  Literally nothing.,"This did exactly nothing to the ants.  Im about 5 miles East of DT Los Angeles, and we have tiny black ants.  They ignored this like it wasnt even there.  Honestly, this isnt necessarily any worse than most products Ive tried.  The ants here dont care about sweets or sugar, they want protein and fat, like pet food.  I had pretty good success with a similar type treatment about 7 or 8 years ago that you spread on and water in.  But I dont remember what it was!  I wish I knew, because this year the ants have come HARD.",organic reviews,8.62,1,0,0,0,No,"this did exactly nothing to the ants.  im about 5 miles east of dt los angeles, and we have tiny black ants.  they ignored this like it wasnt even there.  honestly, this isnt necessarily any worse than most products ive tried.  the ants here dont care about sweets or sugar, they want protein and fat, like pet food.  i had pretty good success with a similar type treatment about 7 or 8 years ago that you spread on and water in.  but i dont remember what it was!  i wish i knew, because this year the ants have come hard.",2021-09-13,107,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
173,Garden,100726,AMDRO Quick Kill Lawn Insect Killer 10lb,https://www.lowes.com/pd/AMDRO-Quick-Kill-Outdoor-10-lb-Lawn-Insect-Control/999956666,Lowes,Amdro,999956666,999990210,Yes,2022-04-23T00:00:00,2022,4,16,,"[This review was collected as part of a promotion.] I have used this product for over 10 years. It doesnt matter if you use it in grass, on pavement or anywhere. Insects love it and within a day, they will be gone. I couldnt recommend this product more for anyone dealing with a pest problem",organic reviews,9.48,5,0,0,0,Yes,"[this review was collected as part of a promotion.] i have used this product for over 10 years. it doesnt matter if you use it in grass, on pavement or anywhere. insects love it and within a day, they will be gone. i couldnt recommend this product more for anyone dealing with a pest problem",2022-04-23,55,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
174,Garden,75011,AMDRO Mouse Trap ,https://www.amazon.com/dp/B07L4B3B38,Amazon,Amdro,B07L4B3B38,B07L4B3B38,No,2022-03-02T00:00:00,2022,3,9,ANDDDD HES GONE!,"That little @$#@@ been scratching in my bedroom wall every night at 2am! Hes been waking me up! I wasnt even sure where to put the trap. Do I need to drill a hole in the wall? I procrastinated a few days to figure out my game plan.Well tonight, not very long ago, I noticed droppings (and wall shavings) on the floor. I set the trap with cheddar, placed it a few inches from the droppings so it wouldnt be pressed against the corner, turned off the light, and laid to bed. 5 minutes later, i heard it! Not loud, not scary, really just annoying mouse sounds. I turned the light on.I watched his tail curl up - GROSS! Then he seemed to have a little seizure, but it didnt last long. If youre squeamish and hear the trap go off, just wait a minute before you investigate.I got my roommate to give him a proper dumpster burial. Hopefully I can sleep through the night now. 5 stars! 110%! Would definitely recommend to a friend. A+++++++++++++++++++++++++++++",organic reviews,6.98,5,0,0,0,No,"that little @$#@@ been scratching in my bedroom wall every night at 2am! hes been waking me up! i wasnt even sure where to put the trap. do i need to drill a hole in the wall? i procrastinated a few days to figure out my game plan.well tonight, not very long ago, i noticed droppings (and wall shavings) on the floor. i set the trap with cheddar, placed it a few inches from the droppings so it wouldnt be pressed against the corner, turned off the light, and laid to bed. 5 minutes later, i heard it! not loud, not scary, really just annoying mouse sounds. i turned the light on.i watched his tail curl up - gross! then he seemed to have a little seizure, but it didnt last long. if youre squeamish and hear the trap go off, just wait a minute before you investigate.i got my roommate to give him a proper dumpster burial. hopefully i can sleep through the night now. 5 stars! 110%! would definitely recommend to a friend. a+++++++++++++++++++++++++++++",2022-03-02,176,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
175,Garden,68043,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.walmart.com//ip/Amdro-Ant-Block-Home-Perimeter-Ant-Bait-and-Ant-Killer-24-Ounce/16795323?selected=true,Walmart,Amdro,16795323,16795323,No,2021-06-07T00:00:00,2021,6,23,No more ants.,[This review was collected as part of a promotion.] I received this complimentary for testing purposes. This stuff is great. I liked that I could use it outside and not in the house. I also like that I could sprinkle around my house perimeter since I didnt know why or where they were coming from.,organic reviews,14.47,5,0,0,0,Yes,[this review was collected as part of a promotion.] i received this complimentary for testing purposes. this stuff is great. i liked that i could use it outside and not in the house. i also like that i could sprinkle around my house perimeter since i didnt know why or where they were coming from.,2021-06-07,55,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
